County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Shenandoah,2023,424109.5882352941,91.2,26.1,38.772691026783605,44630,21319,17782,3537,2017,1,1,1
Smyth,2010,NA,NA,NA,22.096055444005515,32383,15439,12992,2447,NA,0,0,0
Smyth,2011,117083.33333333333,146.8,NA,23.245303795828477,32268,15438,12681,2757,NA,0,0,0
Smyth,2012,210957.07692307694,NA,NA,24.42794193882833,32103,15432,12567,2865,NA,0,0,0
Smyth,2013,225596.47619047618,163.5,NA,24.47151034213607,31979,15374,12650,2724,NA,0,0,0
Smyth,2014,NA,162.5,NA,25.171417440426012,31876,15401,12852,2549,NA,0,0,0
Smyth,2015,242714.2857142857,168.8,NA,34.40622557957795,31734,15356,12795,2561,NA,0,0,0
Smyth,2016,NA,NA,NA,35.48892219470872,31513,15346,12930,2416,NA,0,0,0
Smyth,2017,282460.75,NA,NA,36.488477766958795,31298,15405,12829,2576,NA,0,0,0
Smyth,2018,NA,NA,NA,37.73316028552881,31059,15410,12881,2529,NA,0,0,0
Smyth,2019,NA,NA,NA,39.05422782179494,30767,15398,12686,2712,NA,0,0,0
Smyth,2020,NA,NA,NA,39.630482884289904,30539,15366,12694,2672,NA,0,0,0
Smyth,2021,NA,NA,NA,40.34374174808545,29960,15148,12607,2541,NA,0,0,0
Smyth,2022,566932.3333333334,NA,NA,40.906776859504134,29799,15125,12651,2474,NA,0,0,0
Smyth,2023,259461.11111111112,NA,NA,41.44190981432371,29585,15080,12530,2550,NA,0,0,0
Southampton,2010,NA,39.4,22.4,20.780724188989097,18493,7429,6571,858,2021,1,0,0
Southampton,2011,254759.33333333334,94.6,44.3,21.907004830917913,18573,7452,6618,834,2021,1,0,0
Southampton,2012,260023.27586206896,106.7,48.6,23.013370771493555,18576,7479,6532,947,2021,1,0,0
Southampton,2013,416307.7826086957,145.6,42.1,23.514548852108874,18444,7492,6708,784,2021,1,0,0
Southampton,2014,NA,NA,NA,23.37578010888319,18364,7531,6654,877,2021,1,0,0
Southampton,2015,239494.84210526315,NA,NA,31.802762651082503,18410,7529,6682,847,2021,1,0,0
Southampton,2016,NA,144.9,33.6,32.52264900662249,18291,7550,6727,823,2021,1,0,0
Southampton,2017,304727.6153846154,151.5,43.9,33.30597997892528,18089,7592,6664,928,2021,1,0,0
Southampton,2018,NA,NA,NA,33.89818229715479,17939,7592,6522,1070,2021,1,0,0
Southampton,2019,NA,147,35.5,35.6827061754293,17880,7627,6562,1065,2021,1,0,0
Southampton,2020,NA,111,36.4,37.38912133891222,17829,7648,6618,1030,2021,1,0,0
Southampton,2021,327503.3618181818,152.6,44.4,37.65130468648567,18028,7703,6661,1042,2021,1,1,1
Southampton,2022,485767.76470588235,164.3,34.9,38.9214165697299,18003,7737,6841,896,2021,1,1,1
Southampton,2023,300997.77777777775,155.1,42,38.39825057885264,17988,7774,6887,887,2021,1,1,1
Spotsylvania,2010,NA,66.3,33.3,8.5032255174267,120212,44644,41009,3635,2022,1,0,0
Spotsylvania,2011,204958.83333333334,116.5,44.9,9.5665127430957,121508,45044,41282,3762,2022,1,0,0
Spotsylvania,2012,192146.36363636365,72.2,42.1,10.840909090909008,122854,45276,41380,3896,2022,1,0,0
Spotsylvania,2013,386068.14285714284,154.8,45.1,11.632810950208295,124319,45369,41709,3660,2022,1,0,0
Spotsylvania,2014,NA,122.7,31.5,12.352110520908582,126200,45747,42280,3467,2022,1,0,0
Spotsylvania,2015,344722.3333333333,154.9,35.3,19.31908044977058,127691,45979,42823,3156,2022,1,0,0
Spotsylvania,2016,NA,149.2,44.4,19.643451570369507,129181,46263,43105,3158,2022,1,0,0
Spotsylvania,2017,565958.6,120.7,50.6,20.16268189037214,130159,46594,43279,3315,2022,1,0,0
Spotsylvania,2018,NA,138.7,45.2,20.794971603598924,131412,47013,43677,3336,2022,1,0,0
Spotsylvania,2019,NA,NA,37.6,21.22266288951846,132833,47655,44436,3219,2022,1,0,0
Spotsylvania,2020,NA,NA,49.9,22.462079056922676,134683,48522,45463,3059,2022,1,0,0
Spotsylvania,2021,420653.5,153.6,49.5,23.33176079083887,138493,51085,47944,3141,2022,1,0,0
Spotsylvania,2022,507328.09523809527,NA,50.7,24.12470485185463,141097,52516,49449,3067,2022,1,1,1
Spotsylvania,2023,500703.0571428572,172,41.3,24.772176971491945,143876,54020,51289,2731,2022,1,1,1
Stafford,2010,NA,59.2,31.5,8.836632399693599,124587,43093,40183,2910,NA,0,0,0
Stafford,2011,NA,135.7,44,9.622504412405078,127041,43627,40691,2936,NA,0,0,0
Stafford,2012,313500,84,38.3,10.81864744810082,129446,44124,41204,2920,NA,0,0,0
Stafford,2013,612416.6666666666,133.1,40.5,11.60947250280583,131885,44550,42178,2372,NA,0,0,0
Stafford,2014,NA,114.2,39.6,12.19245349945686,134672,45107,42763,2344,NA,0,0,0
Stafford,2015,448714.28571428574,131.6,35.2,19.25052995039232,137145,45759,43405,2354,NA,0,0,0
Stafford,2016,NA,139.7,NA,19.911667779524805,139548,46427,44311,2116,NA,0,0,0
Stafford,2017,132500,131.3,NA,20.800190093990977,141159,47345,45345,2000,NA,0,0,0
Stafford,2018,NA,NA,NA,21.397454996896386,144012,48330,46328,2002,NA,0,0,0
Stafford,2019,NA,NA,NA,21.737969650247575,146773,49292,47075,2217,NA,0,0,0
Stafford,2020,NA,NA,NA,22.613542329726215,150185,50272,48160,2112,NA,0,0,0
Stafford,2021,NA,163.1,57,23.68340808901371,154204,51947,49469,2478,NA,0,0,0
Stafford,2022,506666.6666666667,188.2,50.3,24.204754441947895,157606,52961,50313,2648,NA,0,0,0
Stafford,2023,707449.8888888889,NA,52.1,25.080666122085177,160520,53864,51309,2555,NA,0,0,0
Surry,2010,821868.6666666666,49,15.2,24.810669759350503,7039,3449,2481,968,2017,1,0,0
Surry,2011,239280.45454545456,123.5,37.8,25.309904153354637,7026,3443,2547,896,2017,1,0,0
Surry,2012,758700,131.4,42.3,24.606174264281663,6988,3466,2572,894,2017,1,0,0
Surry,2013,156201.1,NA,33.1,24.88005780346816,6922,3460,2602,858,2017,1,0,0
Surry,2014,NA,169.3,34.3,24.83956296722249,6885,3478,2652,826,2017,1,0,0
Surry,2015,319928.5714285714,152.6,23,33.70832141835854,6823,3497,2668,829,2017,1,0,0
Surry,2016,NA,143.7,28.6,31.475157053112525,6731,3502,2707,795,2017,1,0,0
Surry,2017,801666,131.3,38.4,31.815232722143943,6670,3545,2773,772,2017,1,1,1
Surry,2018,NA,134,36.8,32.16175231676493,6600,3561,2760,801,2017,1,1,1
Surry,2019,NA,152,34.5,33.98965034965045,6523,3575,2730,845,2017,1,1,1
Surry,2020,NA,137.7,35.2,34.49805555555554,6459,3600,2794,806,2017,1,1,1
Surry,2021,NA,178.2,46.6,37.0140762463343,6563,3410,2720,690,2017,1,1,1
Surry,2022,266044.44444444444,166,49.4,37.580286633518654,6546,3419,2745,674,2017,1,1,1
Surry,2023,301880,NA,NA,38.022978475858054,6552,3438,2755,683,2017,1,1,1
Sussex,2010,167613.3,55.3,15.9,23.26332691072571,12167,4671,3796,875,2018,1,0,0
Sussex,2011,163275,100.6,38.7,24.982501067008116,12147,4686,3600,1086,2018,1,0,0
Sussex,2012,231742.46153846153,NA,38.2,25.279089555413748,12095,4701,3639,1062,2018,1,0,0
Sussex,2013,175667.36842105264,NA,29.5,24.9453924914676,12007,4688,3704,984,2018,1,0,0
Sussex,2014,NA,NA,36.8,27.253987145917563,11923,4201,3261,940,2018,1,0,0
Sussex,2015,266118.3125,NA,NA,35.833291739455944,11864,4007,3149,858,2018,1,0,0
Sussex,2016,NA,NA,NA,34.524193548387075,11733,4588,3793,795,2018,1,0,0
Sussex,2017,198851.95,NA,NA,34.90856453558513,11595,4145,3388,757,2018,1,0,0
Sussex,2018,NA,NA,NA,35.88716442953023,11486,4768,3814,954,2018,1,1,1
Sussex,2019,NA,NA,NA,35.87929956222638,11377,4797,3794,1003,2018,1,1,1
Sussex,2020,NA,126.5,38.3,36.38158716933981,11202,4801,3792,1009,2018,1,1,1
Sussex,2021,517255.22222222225,159.1,43.2,36.41872981700749,10960,4645,3656,989,2018,1,1,1
Sussex,2022,377724.1842105263,151.5,NA,36.98070739549848,10866,4665,3698,967,2018,1,1,1
Sussex,2023,741667.3157894737,NA,35.7,37.15389554794524,10793,4672,3705,967,2018,1,1,1
Tazewell,2010,81863.63636363637,116,NA,23.129814140640065,44706,20876,18015,2861,NA,0,0,0
Tazewell,2011,87500,NA,NA,23.666106899529723,44807,20842,18019,2823,NA,0,0,0
Tazewell,2012,140463.75,NA,NA,25.109076050379823,44846,20802,18136,2666,NA,0,0,0
Tazewell,2013,168966.66666666666,NA,NA,25.81962544647172,44664,20718,18294,2424,NA,0,0,0
Tazewell,2014,NA,NA,NA,25.99686550610022,44331,20737,18306,2431,NA,0,0,0
Tazewell,2015,177739.22222222222,NA,NA,34.822745703803776,43870,20716,17832,2884,NA,0,0,0
Tazewell,2016,NA,NA,NA,35.47719790859787,43367,20656,17595,3061,NA,0,0,0
Tazewell,2017,223180.95238095237,NA,NA,36.13084471810657,42689,20788,17330,3458,NA,0,0,0
Tazewell,2018,NA,NA,NA,37.35941261434755,42080,20770,17042,3728,NA,0,0,0
Tazewell,2019,NA,NA,NA,39.11072564324945,41603,20754,16531,4223,NA,0,0,0
Tazewell,2020,NA,NA,NA,40.47600212242537,41201,20731,16371,4360,NA,0,0,0
Tazewell,2021,222448.04081632654,NA,NA,41.294394866138646,40615,19946,15759,4187,NA,0,0,0
Tazewell,2022,171877.6875,NA,NA,41.75782744387402,40392,19866,15800,4066,NA,0,0,0
Tazewell,2023,193147.7894736842,NA,NA,42.65789739446586,39933,19804,15951,3853,NA,0,0,0
Warren,2010,NA,NA,NA,18.248429070136353,37044,15755,14160,1595,2023,1,0,0
Warren,2011,100000,NA,NA,19.35193106051065,37323,15898,14203,1695,2023,1,0,0
Warren,2012,268333.3333333333,NA,NA,20.495330617361333,37567,15955,14349,1606,2023,1,0,0
Warren,2013,312200,NA,NA,21.187414073240916,37836,16002,14387,1615,2023,1,0,0
Warren,2014,NA,135,NA,22.35361975431806,38142,16037,14324,1713,2023,1,0,0
Warren,2015,927232.5,NA,NA,32.07397975029494,38481,16099,14364,1735,2023,1,0,0
Warren,2016,NA,NA,NA,32.566765762417845,38807,16146,14174,1972,2023,1,0,0
Warren,2017,333333.3333333333,NA,NA,33.02236224363719,38991,16188,14190,1998,2023,1,0,0
Warren,2018,NA,NA,NA,33.76826196473553,39449,16277,14379,1898,2023,1,0,0
Warren,2019,NA,NA,NA,34.4769634466345,39492,16387,14651,1736,2023,1,0,0
Warren,2020,NA,NA,NA,33.79339845883146,39888,16481,14641,1840,2023,1,0,0
Warren,2021,383989.6825,NA,NA,34.12764169068214,40442,16656,15082,1574,2023,1,0,0
Warren,2022,424057.14285714284,NA,NA,35.65481719661784,40800,16794,15235,1559,2023,1,0,0
Warren,2023,555866.6666666666,NA,NA,35.50224374114305,41104,16936,15357,1579,2023,1,1,1
Washington,2010,218400,125.3,NA,18.250818960413653,54322,25337,22711,2626,NA,0,0,0
Washington,2011,153100,NA,NA,18.364913657770785,54628,25480,23064,2416,NA,0,0,0
Washington,2012,323207.4074074074,106.8,NA,19.27441933213413,54691,25574,22913,2661,NA,0,0,0
Washington,2013,261214.2857142857,119.1,NA,20.49310304403889,54804,25591,22755,2836,NA,0,0,0
Washington,2014,NA,166.7,NA,21.36261383980695,54833,25694,22842,2852,NA,0,0,0
Washington,2015,270659.46153846156,118.9,NA,30.278050108932575,54759,25704,22673,3031,NA,0,0,0
Washington,2016,NA,110.7,NA,30.766978968238615,54562,25723,22512,3211,NA,0,0,0
Washington,2017,215395.16129032258,130.5,NA,31.633244567944075,54457,25911,22388,3523,NA,0,0,0
Washington,2018,NA,111.4,NA,32.65167932749773,54406,25933,22331,3602,NA,0,0,0
Washington,2019,NA,160.9,NA,33.63364277185019,54071,25961,22321,3640,NA,0,0,0
Washington,2020,NA,NA,NA,33.47336436016781,54005,25999,22104,3895,NA,0,0,0
Washington,2021,258797.875,NA,NA,34.73530796390742,53997,25490,21845,3645,NA,0,0,0
Washington,2022,311436.54901960783,138.5,NA,35.75569406876002,53985,25509,22013,3496,NA,0,0,0
Washington,2023,312014.28571428574,NA,NA,36.19415800823367,53913,25505,22118,3387,NA,0,0,0
Westmoreland,2010,133316.66666666666,40.1,18.9,20.442281879194525,17237,10430,7135,3295,2019,1,0,0
Westmoreland,2011,127491.66666666667,145.9,45.1,21.19255188098168,17386,10553,7077,3476,2019,1,0,0
Westmoreland,2012,297911,46.2,36.9,21.975435294117688,17468,10625,7077,3548,2019,1,0,0
Westmoreland,2013,333833.3333333333,162.4,42,22.007794159075956,17532,10649,7130,3519,2019,1,0,0
Westmoreland,2014,NA,132.6,31.3,22.02771297937852,17518,10717,6981,3736,2019,1,0,0
Westmoreland,2015,305750,166.5,35.4,30.521019345238074,17557,10752,6944,3808,2019,1,0,0
Westmoreland,2016,NA,137,37.1,29.989716509171785,17528,10794,7124,3670,2019,1,0,0
Westmoreland,2017,240142.85714285713,153.9,50.6,31.102486187845216,17596,10860,7412,3448,2019,1,0,0
Westmoreland,2018,NA,148.6,41.8,31.58944469940343,17638,10895,7612,3283,2019,1,0,0
Westmoreland,2019,NA,146,33,32.692904757556335,17751,10951,7923,3028,2019,1,1,1
Westmoreland,2020,NA,143.2,47.6,33.34495596113675,17873,11013,7910,3103,2019,1,1,1
Westmoreland,2021,150496.13636363635,189,48.1,34.88005415162456,18324,11080,7873,3207,2019,1,1,1
Westmoreland,2022,260686.36363636365,178.9,38.2,35.217609162491044,18480,11176,7832,3344,2019,1,1,1
Westmoreland,2023,298150,159.1,38.4,36.19256637168132,18683,11300,8029,3271,2019,1,1,1
Wise,2010,NA,NA,NA,21.841856849353007,41496,18009,15750,2259,2011,1,0,0
Wise,2011,150000,NA,NA,22.130369463610123,41505,17972,15477,2495,2011,1,1,1
Wise,2012,40000,NA,NA,22.795818232506235,41361,17935,15673,2262,2011,1,1,1
Wise,2013,28000,NA,NA,23.740450319256297,41154,17854,15406,2448,2011,1,1,1
Wise,2014,NA,NA,NA,24.47045683011288,40872,17906,15517,2389,2011,1,1,1
Wise,2015,NA,NA,NA,32.6351464903928,40530,17851,15254,2597,2011,1,1,1
Wise,2016,NA,NA,NA,34.0330058939096,40074,17815,15225,2590,2011,1,1,1
Wise,2017,102500,NA,NA,35.03458084667295,39539,17929,15104,2825,2011,1,1,1
Wise,2018,NA,NA,NA,36.00094670601993,39025,17957,15126,2831,2011,1,1,1
Wise,2019,NA,NA,NA,35.91290789620234,38486,17958,14925,3033,2011,1,1,1
Wise,2020,NA,NA,NA,36.85215548491442,38032,17931,14916,3015,2011,1,1,1
Wise,2021,20000,NA,NA,37.59126040428055,36531,16820,14025,2795,2011,1,1,1
Wise,2022,NA,NA,NA,38.169228009328435,36105,16723,14052,2671,2011,1,1,1
Wise,2023,NA,NA,NA,38.54330992256427,35727,16659,14055,2604,2011,1,1,1
Wythe,2010,377418.6,114.4,NA,21.690047529886215,29005,13886,11665,2221,2016,1,0,0
Wythe,2011,197031,94.6,NA,22.674405314665364,29116,13999,11610,2389,2016,1,0,0
Wythe,2012,239872.6,152.5,NA,24.501744641458345,29203,14043,11610,2433,2016,1,0,0
Wythe,2013,167679.25,162.5,NA,24.009949541610467,29274,14071,11656,2415,2016,1,0,0
Wythe,2014,NA,160.6,NA,24.371525567579056,29259,14139,11984,2155,2016,1,0,0
Wythe,2015,304073.5714285714,161,NA,33.207783035525154,29190,14159,11863,2296,2016,1,0,0
Wythe,2016,NA,149.9,NA,33.634196233335615,29171,14177,12039,2138,2016,1,1,1
Wythe,2017,227799.11111111112,NA,NA,33.8689761139824,29048,14318,11892,2426,2016,1,1,1
Wythe,2018,NA,134.3,NA,34.72864426905085,28940,14317,11955,2362,2016,1,1,1
Wythe,2019,NA,NA,NA,36.222747826087016,28844,14375,11983,2392,2016,1,1,1
Wythe,2020,NA,169.5,NA,37.34085543674496,28725,14402,12393,2009,2016,1,1,1
Wythe,2021,NA,NA,NA,36.763486068552766,28347,14033,12125,1908,2016,1,1,1
Wythe,2022,NA,NA,NA,37.970156695156675,28275,14040,12424,1616,2016,1,1,1
Wythe,2023,584828.68,NA,NA,39.36551084474877,28219,14016,12396,1620,2016,1,1,1
York,2010,NA,NA,NA,11.962345987026538,64846,26053,24002,2051,NA,0,0,0
York,2011,NA,NA,NA,12.631936579841522,65289,26490,24259,2231,NA,0,0,0
York,2012,NA,NA,NA,13.74820657276996,65503,26625,24008,2617,NA,0,0,0
York,2013,NA,NA,NA,14.121991267679276,65762,26797,24071,2726,NA,0,0,0
York,2014,NA,NA,NA,14.59637146143291,65808,26953,23970,2983,NA,0,0,0
York,2015,NA,NA,NA,22.12187845303856,66471,27150,23997,3153,NA,0,0,0
York,2016,NA,NA,NA,22.662471186564744,66919,27331,23872,3459,NA,0,0,0
York,2017,NA,NA,NA,23.21958759137351,67196,27497,24333,3164,NA,0,0,0
York,2018,NA,NA,NA,24.36196918179849,67587,27646,24617,3029,NA,0,0,0
York,2019,NA,NA,NA,25.273229136793816,67982,27896,25103,2793,NA,0,0,0
York,2020,NA,NA,NA,25.57786156363386,68389,28114,25517,2597,NA,0,0,0
York,2021,NA,NA,NA,26.25024427315157,69635,27633,25389,2244,NA,0,0,0
York,2022,NA,NA,NA,27.15502598100693,70238,27905,25878,2027,NA,0,0,0
York,2023,1300000,NA,NA,27.875048739853355,70590,28211,26445,1766,NA,0,0,0
Alexandria City,2010,NA,NA,NA,22.74976585543141,133647,71537,63738,7799,NA,0,0,0
Alexandria City,2011,NA,NA,NA,23.352239137373545,136968,72059,64217,7842,NA,0,0,0
Alexandria City,2012,NA,NA,NA,24.44890974330656,140337,72460,64729,7731,NA,0,0,0
Alexandria City,2013,NA,NA,NA,25.421571724886235,143684,72799,65369,7430,NA,0,0,0
Alexandria City,2014,NA,NA,NA,26.174621098745547,146422,73502,65916,7586,NA,0,0,0
Alexandria City,2015,NA,NA,NA,35.6573058654144,149315,74317,66879,7438,NA,0,0,0
Alexandria City,2016,NA,NA,NA,36.30723027954241,151473,75087,68063,7024,NA,0,0,0
Alexandria City,2017,NA,NA,NA,36.68701400204009,154710,75489,68663,6826,NA,0,0,0
Alexandria City,2018,NA,NA,NA,37.21704224426776,156505,76105,69979,6126,NA,0,0,0
Alexandria City,2019,NA,NA,NA,37.68469164582166,157613,76357,70598,5759,NA,0,0,0
Alexandria City,2020,NA,NA,NA,38.47195557941882,158309,76361,71289,5072,NA,0,0,0
Alexandria City,2021,NA,NA,NA,39.46955272363812,158185,80040,74224,5816,NA,0,0,0
Alexandria City,2022,NA,NA,NA,40.06221574271376,157594,80253,74818,5435,NA,0,0,0
Alexandria City,2023,NA,NA,NA,40.72062802531968,156788,80570,75349,5221,NA,0,0,0
Bristol City,2010,NA,NA,NA,28.300555744584244,17704,8817,7948,869,NA,0,0,0
Bristol City,2011,NA,NA,NA,28.52215799614646,17718,8823,7873,950,NA,0,0,0
Bristol City,2012,NA,NA,NA,28.449382156218007,17747,8821,7757,1064,NA,0,0,0
Bristol City,2013,NA,NA,NA,29.505950357021447,17713,8823,7674,1149,NA,0,0,0
Bristol City,2014,NA,NA,NA,29.67799297768715,17595,8829,7764,1065,NA,0,0,0
Bristol City,2015,NA,NA,NA,40.09376767334015,17524,8841,7718,1123,NA,0,0,0
Bristol City,2016,NA,NA,NA,41.00442277160346,17340,8818,7671,1147,NA,0,0,0
Bristol City,2017,NA,NA,NA,41.81317802900526,17077,8757,7418,1339,NA,0,0,0
Bristol City,2018,NA,NA,NA,42.670939681813024,16843,8737,7402,1335,NA,0,0,0
Bristol City,2019,NA,NA,NA,44.33012489973635,16912,8727,7334,1393,NA,0,0,0
Bristol City,2020,NA,NA,NA,43.78884553591911,17059,8714,7482,1232,NA,0,0,0
Bristol City,2021,NA,NA,NA,45.273124712379285,16996,8692,7347,1345,NA,0,0,0
Bristol City,2022,NA,NA,NA,47.33502479529466,17036,8671,7299,1372,NA,0,0,0
Bristol City,2023,NA,NA,NA,47.87358446960934,17024,8654,7327,1327,NA,0,0,0
Buena Vista City,2010,NA,NA,NA,26.599793530626357,6653,2906,2693,213,NA,0,0,0
Buena Vista City,2011,NA,NA,NA,29.590427350427262,6647,2925,2681,244,NA,0,0,0
Buena Vista City,2012,NA,NA,NA,32.51791197543503,6679,2931,2732,199,NA,0,0,0
Buena Vista City,2013,NA,NA,NA,33.801432958034866,6699,2931,2738,193,NA,0,0,0
Buena Vista City,2014,NA,NA,NA,35.27961761693405,6683,2929,2741,188,NA,0,0,0
Buena Vista City,2015,NA,NA,NA,43.431164383561736,6666,2920,2737,183,NA,0,0,0
Buena Vista City,2016,NA,NA,NA,44.35032500855277,6610,2923,2709,214,NA,0,0,0
Buena Vista City,2017,NA,NA,NA,43.846977547495726,6495,2895,2606,289,NA,0,0,0
Buena Vista City,2018,NA,NA,NA,43.385684503127095,6399,2878,2539,339,NA,0,0,0
Buena Vista City,2019,NA,NA,NA,42.20307048150744,6484,2866,2517,349,NA,0,0,0
Buena Vista City,2020,NA,NA,NA,42.0851360781578,6477,2866,2509,357,NA,0,0,0
Buena Vista City,2021,NA,NA,NA,42.521251275076565,6649,2941,2581,360,NA,0,0,0
Buena Vista City,2022,NA,NA,NA,41.70180210812646,6639,2941,2655,286,NA,0,0,0
Buena Vista City,2023,NA,NA,NA,43,6612,2944,2611,333,NA,0,0,0
Charlottesville City,2010,NA,NA,NA,26.77115557197908,42267,18943,17290,1653,NA,0,0,0
Charlottesville City,2011,NA,NA,NA,27.218252305113083,42758,19088,17387,1701,NA,0,0,0
Charlottesville City,2012,NA,NA,NA,27.92426214148145,43223,19211,17319,1892,NA,0,0,0
Charlottesville City,2013,NA,NA,NA,28.634078356475584,43663,19373,17443,1930,NA,0,0,0
Charlottesville City,2014,NA,NA,NA,30.090088251798303,44505,19603,17604,1999,NA,0,0,0
Charlottesville City,2015,NA,NA,NA,38.92064769184344,45084,19886,17752,2134,NA,0,0,0
Charlottesville City,2016,NA,NA,NA,38.88601370815536,45538,20134,17980,2154,NA,0,0,0
Charlottesville City,2017,NA,NA,NA,39.86392249434448,46487,20334,18408,1926,NA,0,0,0
Charlottesville City,2018,NA,NA,NA,40.291672764525174,47042,20499,18613,1886,NA,0,0,0
Charlottesville City,2019,NA,NA,NA,39.98222071504688,47096,20642,18617,2025,NA,0,0,0
Charlottesville City,2020,NA,NA,NA,39.66700424382725,47217,20736,18814,1922,NA,0,0,0
Charlottesville City,2021,NA,NA,NA,42.04035705896172,46597,21285,19312,1973,NA,0,0,0
Charlottesville City,2022,NA,NA,NA,42.705157526254425,46289,21425,19511,1914,NA,0,0,0
Charlottesville City,2023,NA,NA,NA,44.53652766825917,45863,21559,19699,1860,NA,0,0,0
Chesapeake City,2010,NA,145.5,43.6,13.655956265523857,219268,82132,78778,3354,NA,0,0,0
Chesapeake City,2011,NA,112,41.5,14.295373536483794,220837,82763,78898,3865,NA,0,0,0
Chesapeake City,2012,NA,140.3,36.6,15.402221663614228,223233,83541,79380,4161,NA,0,0,0
Chesapeake City,2013,NA,148.9,42.1,15.9664940819639,225597,84403,79421,4982,NA,0,0,0
Chesapeake City,2014,NA,168.8,39.4,16.89551087210657,228168,85540,80388,5152,NA,0,0,0
Chesapeake City,2015,NA,171.2,40.4,24.633774536390547,230601,86657,81518,5139,NA,0,0,0
Chesapeake City,2016,NA,173,NA,25.072534080426298,233194,87807,82573,5234,NA,0,0,0
Chesapeake City,2017,NA,166.6,41.6,25.595896731790845,235410,88856,83031,5825,NA,0,0,0
Chesapeake City,2018,NA,163.7,37.8,26.15264457844728,237820,89882,84230,5652,NA,0,0,0
Chesapeake City,2019,NA,175.4,42.5,26.516056915045965,239982,90802,84849,5953,NA,0,0,0
Chesapeake City,2020,NA,130.5,37.1,27.154492023509647,242647,91707,86524,5183,NA,0,0,0
Chesapeake City,2021,NA,140.2,42.7,28.367863029722912,247172,94035,89413,4622,NA,0,0,0
Chesapeake City,2022,NA,NA,47.5,29.02216121839365,249377,95076,91368,3708,NA,0,0,0
Chesapeake City,2023,NA,174.8,42.5,29.672489765305272,251153,95997,92361,3636,NA,0,0,0
Colonial Heights City,2010,NA,NA,NA,22.67068324573779,17472,7801,7075,726,NA,0,0,0
Colonial Heights City,2011,NA,NA,NA,24.058432425521005,17439,7821,7136,685,NA,0,0,0
Colonial Heights City,2012,NA,NA,NA,24.49008317338462,17426,7815,7004,811,NA,0,0,0
Colonial Heights City,2013,NA,NA,NA,24.89755410423868,17481,7809,7017,792,NA,0,0,0
Colonial Heights City,2014,NA,NA,NA,25.67570679288724,17542,7817,7025,792,NA,0,0,0
Colonial Heights City,2015,NA,NA,NA,35.63691086065569,17515,7808,7106,702,NA,0,0,0
Colonial Heights City,2016,NA,NA,NA,36.52395593133497,17554,7806,7206,600,NA,0,0,0
Colonial Heights City,2017,NA,NA,NA,38.2323961826155,17582,7754,7092,662,NA,0,0,0
Colonial Heights City,2018,NA,NA,NA,39.634545923632686,17593,7752,7054,698,NA,0,0,0
Colonial Heights City,2019,NA,NA,NA,40.85298681148174,17428,7734,7036,698,NA,0,0,0
Colonial Heights City,2020,NA,NA,NA,40.940186431900656,17283,7724,7094,630,NA,0,0,0
Colonial Heights City,2021,NA,NA,NA,41.84642901196503,18127,8107,7465,642,NA,0,0,0
Colonial Heights City,2022,NA,NA,NA,42.916656407731125,18158,8123,7612,511,NA,0,0,0
Colonial Heights City,2023,NA,NA,NA,43.5831897612602,18210,8126,7545,581,NA,0,0,0
Covington City,2010,NA,NA,NA,35.94673983214989,5989,3098,2641,457,NA,0,0,0
Covington City,2011,NA,NA,NA,39.02012333657899,5982,3081,2546,535,NA,0,0,0
Covington City,2012,NA,NA,NA,39.30919765166345,5903,3066,2584,482,NA,0,0,0
Covington City,2013,NA,NA,NA,40.81642670157066,5880,3056,2545,511,NA,0,0,0
Covington City,2014,NA,NA,NA,41.413634873811816,5853,3051,2468,583,NA,0,0,0
Covington City,2015,NA,NA,NA,51.3449752883032,5736,3035,2476,559,NA,0,0,0
Covington City,2016,NA,NA,NA,52.39670510708402,5650,3035,2472,563,NA,0,0,0
Covington City,2017,NA,NA,NA,54.347912524850926,5675,3018,2399,619,NA,0,0,0
Covington City,2018,NA,NA,NA,54.71789753825692,5582,3006,2409,597,NA,0,0,0
Covington City,2019,NA,NA,NA,56.130797464130865,5598,2997,2384,613,NA,0,0,0
Covington City,2020,NA,NA,NA,56.49045865416815,5653,2987,2382,605,NA,0,0,0
Covington City,2021,NA,NA,NA,56.737032173342186,5716,3046,2547,499,NA,0,0,0
Covington City,2022,NA,NA,NA,57.7326992456542,5722,3049,2503,546,NA,0,0,0
Covington City,2023,NA,NA,NA,58.91573403554981,5671,3038,2493,545,NA,0,0,0
Danville City,2010,NA,NA,NA,30.46730420153176,43787,22587,19448,3139,NA,0,0,0
Danville City,2011,NA,NA,NA,31.838838749833258,43433,22493,18938,3555,NA,0,0,0
Danville City,2012,NA,NA,NA,32.37958022056205,43185,22488,18986,3502,NA,0,0,0
Danville City,2013,NA,NA,NA,32.697848790502576,42996,22406,18659,3747,NA,0,0,0
Danville City,2014,NA,NA,NA,33.74850459780373,42704,22402,18520,3882,NA,0,0,0
Danville City,2015,NA,NA,NA,43.46844833750447,42450,22376,18559,3817,NA,0,0,0
Danville City,2016,NA,NA,NA,43.7817522496307,42360,22337,18653,3684,NA,0,0,0
Danville City,2017,NA,NA,NA,44.84459155183277,41911,22206,18517,3689,NA,0,0,0
