"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Accomack","20.08","5","667810","361200",33257.47012,2023,"09900A0000072A0","Accomack County","09900A0000072A0",NA,1,0,1,5100100048250,"51001","99-A-72A",2025-02-26,5,"Other",0.892921318265245,0,25.6131974209076
"Accomack","28","5","339900","184400",12139.28571,2023,"05300A000003600","Accomack County","05300A000003600",NA,1,0,1,5100100026260,"51001","53-A-36",2025-02-26,5,"Other",2.25526996642537,0.861459026767304,43.1825979560049
"Accomack","26.58","5","150000","86700",5643.340858,2023,"077000500B00000","Accomack County","077000500B00000",NA,1,0,1,5100100036360,"51001","77-5-B",2025-02-26,5,"Other",0.704852264441491,0.706781670005354,38.0084014427081
"Accomack","20.046","5","80000","47100",3990.821111,2023,"092000500B00005","Accomack County","092000500B00005",NA,1,0,1,5100100045170,"51001","92-5-B5",2025-02-26,5,"Other",1.46783758049363,1.13453224794542,30.5242901324215
"Accomack","26","5","320000","191600",12307.69231,2023,"06800A000002900","Accomack County","06800A000002900",NA,1,0,1,5100100034000,"51001","68-A-29",2025-02-26,5,"Other",0.10804876137614,0.321309953661884,40.7744656702589
"Accomack","84.613","5","735000","452800",8686.608441,2023,"08500A000007300","Accomack County","08500A000007300",NA,1,0,1,5100100040690,"51001","85-A-73",2025-02-26,1,"Agriculture",1.74722328600795,0.505345911066652,34.0616849784732
"Accomack","66.04","5","270000","167000",4088.431254,2023,"01000A000003500","Accomack County","01000A000003500",NA,1,0,1,5100100000120,"51001","10-A-35",2025-02-26,5,"Other",2.97902582232658,0,49.0269403066247
"Accomack","24.26","5","120000","75100",4946.41385,2023,"111000200B00000","Accomack County","111000200B00000",NA,1,0,1,5100100005910,"51001","111-2-B",2025-02-26,5,"Other",0.0986948154893703,0.752465856305333,27.7122435696039
"Accomack","60.5","5","900000","569300",14876.03306,2023,"07500A000003300","Accomack County","07500A000003300",NA,1,0,1,5100100035630,"51001","75-A-33",2025-02-26,1,"Agriculture",3.27076190628914,0,33.5854210448026
"Accomack","60.5","5","900000","569300",14876.03306,2023,"07500A000003300","Accomack County","07500A000003300",NA,1,0,1,5100100035640,"51001","75-A-34",2025-02-26,5,"Other",3.0749103751427,0,33.4431344394222
"Accomack","24.96","5","50000","32100",2003.205128,2023,"09100A000003900","Accomack County","09100A000003900",NA,1,0,1,5100100044990,"51001","91-A-39",2025-02-26,5,"Other",1.58271483248418,0.420494895776186,28.0012101254554
"Accomack","54","5","210000","141600",3888.888889,2023,"08400A000003200","Accomack County","08400A000003200",NA,1,0,1,5100100040290,"51001","84-A-32",2025-02-26,5,"Other",1.50930749249982,0.0514146604233613,31.6923464638827
"Accomack","37.575","5","111595","77600",2969.926813,2023,"05400A000003000","Accomack County","05400A000003000",NA,1,0,1,5100100026700,"51001","54-A-30",2025-02-26,5,"Other",2.31706861158944,1.71673533049962,44.4740114860269
"Accomack","45","5","155000","117000",3444.444444,2023,"05300A000012200","Accomack County","05300A000012200",NA,1,0,1,5100100026190,"51001","53-A-122",2025-02-26,5,"Other",0.878714391015564,0.783231563838489,41.7927604188778
"Accomack","23.706","5","2800000","2212900",118113.5577,2023,"116000400F00000","Accomack County","116000400F00000",NA,1,0,1,5100100007760,"51001","116-4-F",2025-02-26,5,"Other",2.83452493863404,0,20.1991806593642
"Accomack","51.04","5","185000","148000",3624.60815,2023,"09100A000015000","Accomack County","09100A000015000",NA,1,0,1,5100100044900,"51001","91-A-150",2025-02-26,5,"Other",2.27132488047665,0.24968540190675,28.7588977679549
"Accomack","85","5","425000","374400",5000,2023,"08800A000003700","Accomack County","08800A000003700",NA,1,0,1,5100100044110,"51001","88-A-37",2025-02-26,5,"Other",1.57828927660815,0,41.1322966715193
"Accomack","29.2","5","180000","165400",6164.383562,2023,"08400A000000300","Accomack County","08400A000000300",NA,1,0,1,5100100040290,"51001","84-A-3",2025-02-26,5,"Other",3.40788406499219,0,31.8902790911517
"Accomack","31.79","5","139900","107800",4400.754954,2023,"11000A000009400","Accomack County","11000A000009400",NA,1,0,1,5100100005840,"51001","110-A-94",2025-02-26,5,"Other",0.805837676118007,0.370692072817908,26.1517045420463
"Accomack","41.27","5","250000","262500",6057.669009,2023,"10900A000012100","Accomack County","10900A000012100",NA,1,0,1,5100100004710,"51001","109-A-121",2025-02-26,5,"Other",0.00356173938096357,0.180979694212018,24.2753865041653
"Accomack","28","5","47000","53200",1678.571429,2023,"03900A0000012A0","Accomack County","03900A0000012A0",NA,1,0,1,5100100023920,"51001","39-A-12A",2025-02-26,5,"Other",5.44786554303876,0,43.4062479178067
"Accomack","76","5","705500","800000",9282.894737,2023,"11200A000008500","Accomack County","11200A000008500",NA,1,0,1,5100100006910,"51001","112-A-85",2025-02-26,5,"Other",0.154087790863756,0.724460838450158,31.4524733351226
"Accomack","46.1269","5","130000","160500",2818.312091,2023,"05300A000001000","Accomack County","05300A000001000",NA,1,0,1,5100100026150,"51001","53-A-10",2025-02-26,5,"Other",2.72408150174012,0.275995729184091,42.63003190689
"Accomack","21.49","5","30000","44000",1395.998139,2023,"084000100B00000","Accomack County","084000100B00000",NA,1,0,1,5100100040110,"51001","84-1-C",2025-02-26,5,"Other",3.25306808468456,0,30.9931566493863
"Accomack","21.49","5","30000","44000",1395.998139,2023,"084000100B00000","Accomack County","084000100B00000",NA,1,0,1,5100100040110,"51001","84-1-B",2025-02-26,5,"Other",2.92900478550423,0.144373237184447,31.0900992105998
"Accomack","168","6","799000","263700",4755.952381,2023,"05600A000005100","Accomack County","05600A000005100",NA,1,0,1,5100100027500,"51001","56-A-51",2025-02-26,5,"Other",2.27648542324706,0,47.586183641362
"Accomack","233","6","1600000","641600",6866.95279,2023,"12700A000000100","Accomack County","12700A000000100",NA,1,0,1,5100100010970,"51001","127-A-1",2025-02-26,5,"Other",1.18452545195243,0,28.107443349535
"Accomack","144","6","816000","431200",5666.666667,2023,"07700A000013200","Accomack County","07700A000013200",NA,1,0,1,5100100036470,"51001","77-A-132",2025-02-26,1,"Agriculture",0.308309799882812,0.512945579156983,36.3792141860614
"Accomack","286","6","850000","461800",2972.027972,2023,"10800A000000800","Accomack County","10800A000000800",NA,1,0,1,5100100004570,"51001","108-A-8",2025-02-26,5,"Other",1.53632132776542,0,21.744199468842
"Accomack","160","6","375000","310700",2343.75,2023,"113000200C00000","Accomack County","113000200C00000",NA,1,0,1,5100100006990,"51001","113-2-C2",2025-02-26,5,"Other",0.672669663962667,0.364804560583582,31.7352729491109
"Accomack","160","6","375000","310700",2343.75,2023,"113000200C00000","Accomack County","113000200C00000",NA,1,0,1,5100100007000,"51001","113-2-F",2025-02-26,1,"Agriculture",0.349356762812468,0.295576562693458,31.86508849308
"Accomack","160","6","375000","310700",2343.75,2023,"113000200C00000","Accomack County","113000200C00000",NA,1,0,1,5100100006990,"51001","113-2-C",2025-02-26,5,"Other",0.663887679625575,0.0115654881889865,31.9520948574187
"Accomack","104.44","6","220000","191400",2106.472616,2023,"03900A000007300","Accomack County","03900A000007300",NA,1,0,1,5100100024040,"51001","39-A-73",2025-02-26,5,"Other",4.67729878255891,0,43.7559029521174
"Alleghany County","44.22","5","75000","53100",1696.065129,2019,"01200-00-000-001B","Alleghany County","01200-00-000-001B","01200-00-000-001B",1,1,2,5100500000310,"51005","01200-00-000-001B",2025-03-21,3,"Forest",3.77760968939397,0.130565418927347,11.9944000142271
"ALLEGHANY","75.12","5","199000","16500",2649.094782,2023,"05800-02-000-0100","Alleghany County","05800-02-000-0100","05800-02-000-0100",1,1,2,5100500011260,"51005","05800-02-000-0100",2025-03-21,3,"Forest",0.607616910327775,0.63959437101174,2.20134466701237
"ALLEGHANY","77.882","5","235099","124500",3018.656429,2023,"06900-00-000-0100","Alleghany County","06900-00-000-0100","06900-00-000-0100",1,1,2,5100500012200,"51005","06900-00-000-0100",2025-03-21,3,"Forest",2.02458335554491,1.01992150212712,5.7128638708286
"ALLEGHANY","20.236","5","950000","536700",46946.03677,2023,"014B0-01-000-002A","Alleghany County","014B0-01-000-002A","014B0-01-000-002A",1,1,2,5100500000910,"51005","014B0-01-000-002A",2025-03-21,3,"Forest",1.59032595002419,0.893284293323052,6.68188837982581
"ALLEGHANY","29.04","5","140000","82700",4820.936639,2023,"04600-00-000-075B","Alleghany County","04600-00-000-075B","04600-00-000-075B",1,1,2,5100500009300,"51005","04600-00-000-075B",2025-03-21,3,"Forest",0.63611819459413,0.0549265474550211,0.444905068603649
"ALLEGHANY","21.77","5","83000","51200",3812.586128,2023,"02900-01-000-0020","Alleghany County","02900-01-000-0020","02900-01-000-0020",1,1,2,5100500002580,"51005","02900-01-000-0020",2025-03-21,3,"Forest",0.688912349439519,0.587884759773134,3.09304882516301
"ALLEGHANY","40.907","5","385000","272400",9411.592148,2023,"01400-00-000-0140","Alleghany County","01400-00-000-0140","01400-00-000-0140",1,1,2,5100500000850,"51005","01400-00-000-0140",2025-03-21,3,"Forest",0.0587326266894533,0.466756727284044,7.90500979672997
"ALLEGHANY","64.29","5","54290","38600",844.4548141,2023,"07800-00-000-0150","Alleghany County","07800-00-000-0150","07800-00-000-0150",1,1,2,5100500012790,"51005","07800-00-000-0150",2025-03-21,3,"Forest",2.06847770243164,0.153258811637567,5.35050798560796
"ALLEGHANY","61.085","5","260000","189200",4256.364083,2023,"08200-00-000-0810","Alleghany County","08200-00-000-0810","08200-00-000-0810",1,1,2,5100500013090,"51005","08200-00-000-0810",2025-03-21,3,"Forest",0.891767764156536,0.414004647720772,2.20877298290695
"ALLEGHANY","24.864","5","1490000","1219500",59925.99743,2023,"00300-00-000-003B","Alleghany County","00300-00-000-003B","00300-00-000-003B",1,1,2,5.1005e+12,"51005","00300-00-000-003B",2025-03-21,3,"Forest",6.96105576334638,0.651055630107424,15.5692234350333
"ALLEGHANY","29.5","5","70000","65800",2372.881356,2023,"02900-01-000-0580","Alleghany County","02900-01-000-0580","02900-01-000-0580",1,1,2,5100500002650,"51005","02900-01-000-0580",2025-03-21,3,"Forest",0.578965468634785,0.629108363600425,5.26983479104917
"ALLEGHANY","101.96","6","229000","57600",2245.978815,2023,"05800-02-000-0030","Alleghany County","05800-02-000-0030","05800-02-000-0030",1,1,2,5100500011260,"51005","05800-02-000-0030",2025-03-21,3,"Forest",0.974226260818067,0.51490748047033,3.19624015997165
"ALLEGHANY","569.57","6","2600000","1345800",4564.847165,2023,"02500-00-000-0110","Alleghany County","02500-00-000-0110","02500-00-000-0110",1,1,2,5100500002320,"51005","02500-00-000-0110",2025-03-21,3,"Forest",0.00354709568848982,0.906985590238514,6.48702916095253
"ALLEGHANY","245.06","6","300000","167100",1224.189994,2023,"03600-00-000-0020","Alleghany County","03600-00-000-0020","03600-00-000-0020",1,1,2,5100500003950,"51005","03600-00-000-0020",2025-03-21,3,"Forest",0.150194275314657,0.976936047599983,12.1341744928578
"ALLEGHANY","142.43","6","300000","264700",2106.297831,2023,"09200-00-000-0200","Alleghany County","09200-00-000-0200","09200-00-000-0200",1,1,2,5100500013720,"51005","09200-00-000-0200",2025-03-21,3,"Forest",0.616809540191614,0.514084620888681,2.83870365164389
"Bath County","50.46","5","120000","79200",2378.121284,2017,"64-1-1","Bath County","64-1-1","64-1-1",1,1,2,5101700006160,"51017","64-1-1",2021-11-01,3,"Forest",0.00207969078446853,0.248815958869616,13.3633834959087
"Bath County","3122.2","5","950000","728400",304.2726283,2017,"61-1-1","Bath County","61-1-1","61-1-1",1,1,2,5101700001730,"51017","61-1-1",2021-11-01,5,"Other",1.54943368607441,0,17.3120399869222
"Bath County","61.52","5","1100000","916400",17880.36411,2018,"63A2-1-4","Bath County","63A2-1-4","63A2-1-4",1,1,2,5101700001810,"51017","63A2-1-4",2021-11-01,3,"Forest",0,0.310127084820254,15.8209099154732
"Bath County",NA,NA,"65000","59620",NA,2018,"77-3-D","Bath County","77-3-D","77-3-D",1,1,2,5101700002500,"51017","77-3-D",2021-11-01,3,"Forest",0.9637371124475,0.24197993444881,7.20998143255354
"Bath County","38","5","177100","188700",4660.526316,2018,"45-2-1","Bath County","45-2-1","45-2-1",1,1,2,5101700001590,"51017","45-2-1",2021-11-01,3,"Forest",5.90127113142233,0.147813778948652,2.4301417003857
"Bath County",NA,"6","138540","115500",NA,2021,"83-2-80","Bath County","83-2-80","83-2-80",1,1,2,5101700005480,"51017","83-2-80",2021-11-01,3,"Forest",0.437803077162788,2.22090464502344,12.6560779521746
"Bath County",NA,"6","180500","151800",NA,2021,"77-3-D","Bath County","77-3-D","77-3-D",1,1,2,5101700002500,"51017","77-3-D",2021-11-01,3,"Forest",0.9637371124475,0.24197993444881,7.20998143255354
"Bath County",NA,"5","114000","160000",NA,2021,"16-1-2-38","Bath County","16-1-2-38","16-1-2-38",1,1,2,5101700000150,"51017","16-1-2-38",2021-11-01,3,"Forest",6.04804172590089,0.910409211648418,3.91101687296802
"Bath County",NA,"5","85000","59600",NA,2021,"63C-1-3","Bath County","63C-1-3","63C-1-3",1,1,2,5101700001870,"51017","63C-1-3",2021-11-01,3,"Forest",0.158975669680883,0.223748716841738,15.3764611527726
"Bath County",NA,"5","140000","102800",NA,2021,"83-2-51","Bath County","83-2-51","83-2-51",1,1,2,5101700005500,"51017","83-2-51",2021-11-01,3,"Forest",0.464197077738515,2.37247041787195,12.8047469544216
"Bath County",NA,"5","1700000","1019400",NA,2021,"32-1-12","Bath County","32-1-12","32-1-12",1,1,2,5101700000550,"51017","32-1-12",2021-11-01,3,"Forest",0.911903349191234,0.141575182423541,10.8835156027626
"Bath County",NA,"5","1425000","992700",NA,2021,"72C-1-15","Bath County","72C-1-15","72C-1-15",1,1,2,5101700004860,"51017","72C-1-15",2021-11-01,3,"Forest",0.117921546442882,1.19599518654027,14.7179936176151
"Bath County",NA,"6","2000000","1632900",NA,2021,"49A-1-8","Bath County","49A-1-8","49A-1-8",1,1,2,5101700001150,"51017","49A-1-8",2021-11-01,5,"Other",0.00168603606429732,0.279141745292986,19.3369828765523
"Bath",NA,"5","1425000","992700",NA,2022,"72C-1-15","Bath County","72C-1-15","72C-1-15",1,1,2,5101700004860,"51017","72C-1-15",2021-11-01,3,"Forest",0.117921546442882,1.19599518654027,14.7179936176151
"Bath",NA,"6","2000000","1632900",NA,2022,"49A-1-8","Bath County","49A-1-8","49A-1-8",1,1,2,5101700001150,"51017","49A-1-8",2021-11-01,5,"Other",0.00168603606429732,0.279141745292986,19.3369828765523
"Bath",NA,"6","1750000","854500",NA,2022,"52-1-3","Bath County","52-1-3","52-1-3",1,1,2,5101700004790,"51017","52-1-3",2021-11-01,3,"Forest",0.149434739906176,0.65913054656459,14.1233829784617
"Brunswick County","202.25","6","198000","126900",978.986403,2016,"83-15","Brunswick County","83-15",NA,1,0,1,5102500015520,"51025","83        15",2025-02-12,3,"Forest",1.93675011992659,1.71443050057925,19.7009062110343
"Brunswick County","35.94","5","105000","68500",2921.535893,2016,"92-32","Brunswick County","92-32",NA,1,0,1,5102500018370,"51025","92        32",2025-02-12,3,"Forest",0.587823855977627,0.722188989850398,22.6430319577728
"Brunswick County","43.49","5","85000","58700",1954.472292,2016,"67-17","Brunswick County","67-17",NA,1,0,1,5102500013150,"51025","67        17",2025-02-12,3,"Forest",2.05977321518591,1.11058617304721,9.65074787905801
"Brunswick County","52.81","5","180000","124900",3408.44537,2016,"46-11","Brunswick County","46-11",NA,1,0,1,5102500006560,"51025","46        11",2025-02-12,3,"Forest",3.51715022331926,1.80339171739194,4.86154335249005
"Brunswick County","30.3","5","45000","32100",1485.148515,2016,"63-1","Brunswick County","63-1",NA,1,0,1,5102500009300,"51025","63         1",2025-02-12,5,"Other",0.0614241303463218,0.727640335000085,13.0770411731828
"Brunswick","80.03","5","270000","98900",3373.734849,2023,"31-5","Brunswick County","31-5",NA,1,0,1,5102500001520,"51025","31         5",2025-02-12,3,"Forest",0.143902870905401,0.876869595292409,7.93695019370287
"Brunswick","22.3","5","350000","139800",15695.06726,2023,"51-25D","Brunswick County","51-25D",NA,1,0,1,5102500006130,"51025","51        25D",2025-02-12,3,"Forest",1.57651983558179,0.950909275977019,14.4546793085499
"Brunswick","39.9","5","334000","151600",8370.927318,2023,"15-31","Brunswick County","15-31",NA,1,0,1,5102500001410,"51025","15        31",2025-02-12,3,"Forest",2.09572754179835,0.697626963653327,1.79069184934273
"Brunswick","40","5","138000","64700",3450,2023,"54-25","Brunswick County","54-25",NA,1,0,1,5102500009220,"51025","54        25",2025-02-12,3,"Forest",1.61594256533291,0.305968530105989,11.3915236502124
"Brunswick","28.49","5","64457","30700",2262.442962,2023,"85-53","Brunswick County","85-53",NA,1,0,1,5102500017970,"51025","85        53",2025-02-12,3,"Forest",7.1824919783157,1.08429778217146,13.0214893513946
"Brunswick","40","5","140000","70600",3500,2023,"60-28D","Brunswick County","60-28D",NA,1,0,1,5102500009360,"51025","60        28D",2025-02-12,3,"Forest",0.00674256578570415,0.724402230672556,17.575988176591
"Brunswick","40","5","109000","59500",2725,2023,"46-52","Brunswick County","46-52",NA,1,0,1,5102500003340,"51025","46        52",2025-02-12,3,"Forest",3.56455877214,0.862478220451931,4.13367758854903
